<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.02	23:48:00	1.04997	1.04998	1.04996	1.04996	3	0	4
2024.12.02	23:49:00	1.04995	1.05000	1.04991	1.04994	22	0	4
2024.12.02	23:50:00	1.04995	1.04997	1.04994	1.04997	11	0	4
2024.12.02	23:51:00	1.04996	1.04996	1.04991	1.04991	6	0	4
2024.12.02	23:52:00	1.04991	1.04992	1.04990	1.04990	4	0	4
2024.12.02	23:53:00	1.04991	1.04991	1.04990	1.04990	4	0	4
2024.12.02	23:54:00	1.04990	1.04991	1.04989	1.04989	6	0	4
2024.12.02	23:55:00	1.04987	1.04987	1.04986	1.04987	11	0	12
2024.12.02	23:56:00	1.04987	1.04992	1.04973	1.04991	14	0	12
2024.12.02	23:57:00	1.04991	1.04996	1.04986	1.04987	19	0	11
2024.12.02	23:58:00	1.04987	1.04988	1.04970	1.04970	15	0	12
2024.12.02	23:59:00	1.04971	1.04976	1.04960	1.04960	14	0	12
2024.12.03	00:01:00	1.04968	1.04969	1.04956	1.04958	11	0	14
2024.12.03	00:02:00	1.04958	1.04958	1.04958	1.04958	1	0	54
2024.12.03	00:03:00	1.04974	1.04974	1.04957	1.04957	3	0	21
2024.12.03	00:04:00	1.04953	1.04980	1.04953	1.04969	5	0	20
2024.12.03	00:05:00	1.04971	1.04979	1.04970	1.04970	6	0	27
2024.12.03	00:06:00	1.04970	1.04971	1.04970	1.04971	2	0	36
2024.12.03	00:07:00	1.04971	1.04978	1.04971	1.04972	6	0	27
2024.12.03	00:08:00	1.04972	1.04972	1.04970	1.04971	3	0	36
2024.12.03	00:09:00	1.04971	1.04971	1.04971	1.04971	1	0	37
2024.12.03	00:10:00	1.04971	1.04980	1.04971	1.04977	12	0	34
2024.12.03	00:11:00	1.04972	1.04993	1.04972	1.04972	18	0	13
2024.12.03	00:12:00	1.04972	1.04980	1.04972	1.04976	8	0	34
2024.12.03	00:13:00	1.04976	1.04980	1.04974	1.04978	21	0	34
2024.12.03	00:14:00	1.04980	1.04992	1.04979	1.04980	5	0	25
2024.12.03	00:15:00	1.04980	1.04991	1.04980	1.04991	9	0	12
2024.12.03	00:16:00	1.04991	1.04991	1.04984	1.04984	10	0	12
2024.12.03	00:17:00	1.04991	1.04991	1.04979	1.04979	13	0	12
2024.12.03	00:18:00	1.04979	1.04988	1.04977	1.04986	14	0	15
2024.12.03	00:19:00	1.04986	1.04989	1.04980	1.04980	5	0	14
2024.12.03	00:20:00	1.04981	1.04989	1.04981	1.04986	5	0	14
2024.12.03	00:21:00	1.04986	1.04988	1.04983	1.04988	4	0	16
2024.12.03	00:22:00	1.04987	1.04989	1.04979	1.04989	5	0	8
2024.12.03	00:23:00	1.04989	1.04989	1.04980	1.04989	4	0	16
2024.12.03	00:24:00	1.04989	1.04989	1.04968	1.04987	4	0	15
2024.12.03	00:25:00	1.04987	1.04987	1.04987	1.04987	1	0	15
2024.12.03	00:26:00	1.04987	1.04992	1.04987	1.04987	6	0	4
2024.12.03	00:27:00	1.04987	1.04995	1.04987	1.04995	4	0	15
2024.12.03	00:28:00	1.04995	1.04995	1.04995	1.04995	1	0	18
2024.12.03	00:29:00	1.04995	1.05000	1.04995	1.04996	5	0	13
2024.12.03	00:30:00	1.04996	1.05003	1.04996	1.05000	6	0	10
2024.12.03	00:31:00	1.05000	1.05000	1.04996	1.04996	2	0	19
2024.12.03	00:32:00	1.04997	1.05002	1.04997	1.05002	3	0	14
2024.12.03	00:33:00	1.05002	1.05003	1.05000	1.05001	7	0	14
2024.12.03	00:34:00	1.05001	1.05001	1.05000	1.05000	2	0	16
2024.12.03	00:35:00	1.05000	1.05000	1.05000	1.05000	1	0	11
2024.12.03	00:36:00	1.05000	1.05003	1.04983	1.05003	10	0	4
2024.12.03	00:37:00	1.05003	1.05003	1.05000	1.05000	2	0	4
2024.12.03	00:38:00	1.05000	1.05000	1.04987	1.04995	6	0	14
2024.12.03	00:39:00	1.04995	1.04995	1.04993	1.04994	6	0	13
2024.12.03	00:40:00	1.04994	1.04994	1.04989	1.04989	5	0	14
2024.12.03	00:41:00	1.04991	1.04991	1.04984	1.04985	7	0	14
2024.12.03	00:42:00	1.04985	1.04986	1.04972	1.04986	4	0	14
2024.12.03	00:43:00	1.04986	1.04987	1.04984	1.04984	4	0	14
2024.12.03	00:44:00	1.04984	1.04985	1.04984	1.04985	2	0	14
2024.12.03	00:45:00	1.04977	1.04985	1.04977	1.04985	2	0	14
2024.12.03	00:46:00	1.04985	1.04985	1.04978	1.04984	4	0	14
2024.12.03	00:47:00	1.04973	1.04985	1.04973	1.04985	3	0	13
2024.12.03	00:48:00	1.04985	1.04987	1.04985	1.04987	5	0	11
2024.12.03	00:49:00	1.04980	1.04987	1.04980	1.04983	6	0	11
2024.12.03	00:50:00	1.04983	1.04985	1.04979	1.04979	3	0	13
2024.12.03	00:51:00	1.04984	1.04984	1.04983	1.04984	3	0	14
2024.12.03	00:52:00	1.04979	1.04984	1.04979	1.04983	3	0	14
2024.12.03	00:53:00	1.04983	1.04983	1.04982	1.04982	4	0	14
2024.12.03	00:54:00	1.04978	1.04978	1.04970	1.04977	6	0	22
2024.12.03	00:55:00	1.04973	1.04985	1.04973	1.04985	5	0	13
2024.12.03	00:56:00	1.04985	1.04986	1.04985	1.04986	4	0	12
2024.12.03	00:57:00	1.04986	1.04986	1.04962	1.04962	6	0	11
2024.12.03	00:58:00	1.04962	1.04962	1.04939	1.04962	15	0	26
2024.12.03	00:59:00	1.04962	1.04964	1.04962	1.04964	5	0	12
2024.12.03	01:00:00	1.04954	1.04988	1.04954	1.04988	34	0	11
2024.12.03	01:01:00	1.04990	1.04990	1.04983	1.04983	9	0	8
2024.12.03	01:02:00	1.04983	1.04983	1.04981	1.04982	6	0	7
2024.12.03	01:03:00	1.04983	1.04988	1.04983	1.04988	4	0	4
2024.12.03	01:04:00	1.04988	1.04995	1.04988	1.04994	5	0	9
2024.12.03	01:05:00	1.04993	1.04993	1.04987	1.04987	6	0	4
2024.12.03	01:06:00	1.04987	1.04993	1.04983	1.04988	12	0	6
2024.12.03	01:07:00	1.04988	1.04988	1.04982	1.04987	4	0	7
2024.12.03	01:08:00	1.04982	1.04987	1.04982	1.04987	4	0	7
2024.12.03	01:09:00	1.04982	1.04987	1.04982	1.04985	9	0	5
2024.12.03	01:10:00	1.04985	1.04986	1.04977	1.04985	7	0	5
2024.12.03	01:11:00	1.04985	1.04986	1.04983	1.04985	7	0	4
2024.12.03	01:12:00	1.04985	1.04985	1.04977	1.04978	7	0	5
2024.12.03	01:13:00	1.04978	1.04978	1.04973	1.04977	3	0	6
2024.12.03	01:14:00	1.04977	1.04977	1.04973	1.04973	7	0	5
2024.12.03	01:15:00	1.04973	1.04984	1.04971	1.04981	13	0	4
2024.12.03	01:16:00	1.04981	1.04987	1.04981	1.04987	10	0	5
2024.12.03	01:17:00	1.04987	1.04996	1.04987	1.04996	14	0	5
2024.12.03	01:18:00	1.05000	1.05000	1.04992	1.04996	21	0	5
2024.12.03	01:19:00	1.04997	1.05001	1.04996	1.05000	18	0	4
2024.12.03	01:20:00	1.05002	1.05004	1.04996	1.05001	14	0	4
2024.12.03	01:21:00	1.05002	1.05002	1.04993	1.04993	9	0	4
2024.12.03	01:22:00	1.04992	1.05002	1.04992	1.04997	9	0	4
2024.12.03	01:23:00	1.04997	1.05004	1.04991	1.04997	22	0	4
2024.12.03	01:24:00	1.04997	1.05002	1.04997	1.05001	7	0	4
2024.12.03	01:25:00	1.05001	1.05002	1.05001	1.05001	9	0	4
2024.12.03	01:26:00	1.05001	1.05001	1.04995	1.04996	6	0	4
2024.12.03	01:27:00	1.04996	1.04999	1.04995	1.04999	10	0	4
2024.12.03	01:28:00	1.05000	1.05001	1.04995	1.04996	13	0	4
2024.12.03	01:29:00	1.04996	1.04999	1.04995	1.04996	7	0	4
2024.12.03	01:30:00	1.04996	1.04999	1.04995	1.04996	15	0	4
2024.12.03	01:31:00	1.04995	1.04997	1.04994	1.04995	13	0	4
2024.12.03	01:32:00	1.04995	1.04995	1.04991	1.04994	17	0	4
2024.12.03	01:33:00	1.04994	1.04996	1.04993	1.04996	12	0	4
2024.12.03	01:34:00	1.04995	1.05004	1.04995	1.05001	13	0	4
2024.12.03	01:35:00	1.04998	1.05001	1.04998	1.05001	4	0	4
2024.12.03	01:36:00	1.05001	1.05005	1.05001	1.05004	8	0	4
2024.12.03	01:37:00	1.05004	1.05005	1.05004	1.05005	4	0	4
2024.12.03	01:38:00	1.05005	1.05005	1.05004	1.05004	6	0	4
2024.12.03	01:39:00	1.05004	1.05004	1.04999	1.05000	15	0	4
2024.12.03	01:40:00	1.05000	1.05004	1.05000	1.05004	7	0	4
2024.12.03	01:41:00	1.05003	1.05004	1.05002	1.05003	10	0	4
2024.12.03	01:42:00	1.05003	1.05004	1.04988	1.05000	30	0	4
2024.12.03	01:43:00	1.05000	1.05004	1.04997	1.04999	11	0	4
2024.12.03	01:44:00	1.04999	1.05005	1.04999	1.05004	10	0	4
2024.12.03	01:45:00	1.05004	1.05005	1.05002	1.05004	6	0	4
2024.12.03	01:46:00	1.05004	1.05010	1.05004	1.05010	12	0	4
2024.12.03	01:47:00	1.05010	1.05015	1.05010	1.05015	6	0	4
2024.12.03	01:48:00	1.05015	1.05015	1.05008	1.05010	9	0	4
2024.12.03	01:49:00	1.05010	1.05015	1.05010	1.05015	4	0	4
2024.12.03	01:50:00	1.05013	1.05015	1.05013	1.05014	5	0	4
2024.12.03	01:51:00	1.05014	1.05015	1.05008	1.05008	7	0	4
2024.12.03	01:52:00	1.05012	1.05014	1.05010	1.05011	10	0	4
2024.12.03	01:53:00	1.05011	1.05011	1.05007	1.05008	11	0	4
2024.12.03	01:54:00	1.05009	1.05010	1.05007	1.05009	9	0	4
2024.12.03	01:55:00	1.05009	1.05013	1.05009	1.05011	6	0	4
2024.12.03	01:56:00	1.05011	1.05011	1.05003	1.05003	5	0	4
2024.12.03	01:57:00	1.05003	1.05003	1.05002	1.05002	4	0	4
2024.12.03	01:58:00	1.05002	1.05008	1.04999	1.05008	12	0	4
2024.12.03	01:59:00	1.05008	1.05010	1.05008	1.05008	8	0	4
2024.12.03	02:00:00	1.05005	1.05015	1.05003	1.05008	27	0	4
2024.12.03	02:01:00	1.05007	1.05008	1.04987	1.04989	25	0	4
2024.12.03	02:02:00	1.04988	1.05000	1.04983	1.05000	26	0	4
2024.12.03	02:03:00	1.05000	1.05010	1.04994	1.04995	27	0	4
2024.12.03	02:04:00	1.04995	1.05000	1.04995	1.04999	16	0	4
2024.12.03	02:05:00	1.04999	1.04999	1.04982	1.04992	31	0	4
2024.12.03	02:06:00	1.04992	1.04993	1.04980	1.04985	26	0	4
2024.12.03	02:07:00	1.04985	1.04985	1.04981	1.04983	13	0	4
2024.12.03	02:08:00	1.04983	1.04984	1.04979	1.04980	10	0	4
2024.12.03	02:09:00	1.04980	1.04980	1.04976	1.04977	18	0	4
2024.12.03	02:10:00	1.04977	1.04978	1.04973	1.04975	14	0	4
2024.12.03	02:11:00	1.04975	1.04976	1.04969	1.04975	18	0	4
2024.12.03	02:12:00	1.04976	1.04977	1.04959	1.04959	21	0	4
2024.12.03	02:13:00	1.04959	1.04968	1.04957	1.04968	26	0	4
2024.12.03	02:14:00	1.04967	1.04967	1.04953	1.04959	24	0	4
2024.12.03	02:15:00	1.04959	1.04959	1.04950	1.04952	17	0	4
2024.12.03	02:16:00	1.04954	1.04954	1.04945	1.04947	21	0	4
2024.12.03	02:17:00	1.04948	1.04948	1.04933	1.04933	21	0	4
2024.12.03	02:18:00	1.04933	1.04938	1.04923	1.04923	21	0	4
2024.12.03	02:19:00	1.04923	1.04942	1.04923	1.04931	34	0	4
2024.12.03	02:20:00	1.04931	1.04938	1.04931	1.04936	22	0	4
2024.12.03	02:21:00	1.04936	1.04939	1.04930	1.04930	24	0	4
2024.12.03	02:22:00	1.04930	1.04932	1.04922	1.04923	15	0	4
2024.12.03	02:23:00	1.04923	1.04924	1.04912	1.04918	17	0	4
2024.12.03	02:24:00	1.04919	1.04923	1.04911	1.04919	23	0	4
2024.12.03	02:25:00	1.04918	1.04919	1.04909	1.04916	25	0	4
2024.12.03	02:26:00	1.04916	1.04916	1.04901	1.04901	21	0	4
2024.12.03	02:27:00	1.04901	1.04908	1.04895	1.04907	20	0	4
2024.12.03	02:28:00	1.04907	1.04909	1.04898	1.04898	16	0	4
2024.12.03	02:29:00	1.04898	1.04898	1.04892	1.04894	20	0	4
2024.12.03	02:30:00	1.04894	1.04894	1.04887	1.04887	15	0	4
2024.12.03	02:31:00	1.04887	1.04897	1.04885	1.04896	25	0	4
2024.12.03	02:32:00	1.04896	1.04907	1.04894	1.04907	17	0	4
2024.12.03	02:33:00	1.04906	1.04924	1.04905	1.04923	33	0	4
2024.12.03	02:34:00	1.04923	1.04929	1.04923	1.04923	30	0	4
2024.12.03	02:35:00	1.04922	1.04930	1.04919	1.04930	37	0	4
2024.12.03	02:36:00	1.04930	1.04932	1.04927	1.04927	17	0	4
2024.12.03	02:37:00	1.04927	1.04929	1.04913	1.04918	14	0	3
2024.12.03	02:38:00	1.04918	1.04919	1.04907	1.04907	16	0	4
2024.12.03	02:39:00	1.04902	1.04903	1.04894	1.04895	14	0	4
2024.12.03	02:40:00	1.04894	1.04897	1.04890	1.04896	18	0	4
2024.12.03	02:41:00	1.04896	1.04900	1.04894	1.04899	13	0	4
2024.12.03	02:42:00	1.04899	1.04900	1.04895	1.04897	4	0	4
2024.12.03	02:43:00	1.04897	1.04901	1.04894	1.04899	18	0	4
2024.12.03	02:44:00	1.04898	1.04919	1.04898	1.04916	25	0	4
2024.12.03	02:45:00	1.04917	1.04919	1.04914	1.04919	24	0	4
2024.12.03	02:46:00	1.04922	1.04929	1.04922	1.04927	14	0	4
2024.12.03	02:47:00	1.04928	1.04934	1.04928	1.04933	23	0	4
2024.12.03	02:48:00	1.04932	1.04938	1.04931	1.04931	15	0	4
2024.12.03	02:49:00	1.04930	1.04938	1.04930	1.04937	7	0	4
2024.12.03	02:50:00	1.04937	1.04937	1.04923	1.04932	28	0	4
2024.12.03	02:51:00	1.04932	1.04932	1.04924	1.04926	34	0	4
2024.12.03	02:52:00	1.04927	1.04933	1.04927	1.04928	34	0	4
2024.12.03	02:53:00	1.04928	1.04932	1.04926	1.04926	20	0	4
2024.12.03	02:54:00	1.04926	1.04931	1.04910	1.04926	48	0	4
2024.12.03	02:55:00	1.04912	1.04927	1.04912	1.04926	44	0	4
2024.12.03	02:56:00	1.04927	1.04931	1.04918	1.04923	26	0	4
2024.12.03	02:57:00	1.04921	1.04924	1.04917	1.04922	24	0	4
2024.12.03	02:58:00	1.04922	1.04931	1.04915	1.04915	22	0	4
2024.12.03	02:59:00	1.04915	1.04918	1.04910	1.04911	17	0	4
2024.12.03	03:00:00	1.04913	1.04922	1.04912	1.04916	39	0	4
2024.12.03	03:01:00	1.04913	1.04930	1.04912	1.04929	36	0	4
2024.12.03	03:02:00	1.04932	1.04933	1.04921	1.04922	18	0	4
2024.12.03	03:03:00	1.04922	1.04928	1.04918	1.04923	21	0	4
2024.12.03	03:04:00	1.04922	1.04929	1.04921	1.04921	26	0	4
2024.12.03	03:05:00	1.04922	1.04928	1.04920	1.04926	16	0	4
2024.12.03	03:06:00	1.04927	1.04954	1.04927	1.04954	28	0	4
2024.12.03	03:07:00	1.04954	1.04966	1.04953	1.04953	13	0	4
2024.12.03	03:08:00	1.04953	1.04957	1.04953	1.04953	12	0	4
2024.12.03	03:09:00	1.04954	1.04957	1.04944	1.04949	22	0	4
2024.12.03	03:10:00	1.04948	1.04954	1.04935	1.04943	21	0	4
2024.12.03	03:11:00	1.04944	1.04949	1.04940	1.04944	33	0	4
2024.12.03	03:12:00	1.04945	1.04959	1.04945	1.04957	26	0	4
2024.12.03	03:13:00	1.04955	1.04967	1.04951	1.04967	32	0	4
2024.12.03	03:14:00	1.04967	1.04969	1.04964	1.04966	16	0	4
2024.12.03	03:15:00	1.04966	1.04970	1.04941	1.04960	39	0	4
2024.12.03	03:16:00	1.04960	1.04968	1.04953	1.04959	31	0	4
2024.12.03	03:17:00	1.04958	1.04963	1.04948	1.04954	30	0	3
2024.12.03	03:18:00	1.04955	1.04964	1.04953	1.04956	22	0	4
2024.12.03	03:19:00	1.04957	1.04957	1.04941	1.04946	33	0	4
2024.12.03	03:20:00	1.04946	1.04950	1.04942	1.04949	29	0	4
2024.12.03	03:21:00	1.04949	1.04957	1.04948	1.04948	21	0	4
2024.12.03	03:22:00	1.04948	1.04955	1.04948	1.04951	28	0	4
2024.12.03	03:23:00	1.04951	1.04952	1.04932	1.04934	37	0	4
2024.12.03	03:24:00	1.04936	1.04949	1.04933	1.04943	22	0	4
2024.12.03	03:25:00	1.04943	1.04943	1.04927	1.04928	29	0	4
2024.12.03	03:26:00	1.04924	1.04924	1.04912	1.04912	34	0	4
2024.12.03	03:27:00	1.04913	1.04913	1.04895	1.04903	30	0	4
2024.12.03	03:28:00	1.04903	1.04905	1.04888	1.04888	27	0	4
2024.12.03	03:29:00	1.04890	1.04894	1.04867	1.04867	37	0	4
2024.12.03	03:30:00	1.04866	1.04874	1.04855	1.04874	40	0	4
2024.12.03	03:31:00	1.04877	1.04909	1.04877	1.04904	55	0	4
2024.12.03	03:32:00	1.04906	1.04909	1.04892	1.04895	49	0	4
2024.12.03	03:33:00	1.04896	1.04909	1.04895	1.04898	42	0	4
2024.12.03	03:34:00	1.04899	1.04915	1.04897	1.04914	37	0	4
2024.12.03	03:35:00	1.04912	1.04924	1.04907	1.04919	54	0	4
2024.12.03	03:36:00	1.04920	1.04938	1.04920	1.04933	42	0	4
2024.12.03	03:37:00	1.04933	1.04937	1.04922	1.04925	43	0	4
2024.12.03	03:38:00	1.04927	1.04935	1.04924	1.04934	43	0	4
2024.12.03	03:39:00	1.04932	1.04936	1.04926	1.04933	35	0	4
2024.12.03	03:40:00	1.04932	1.04946	1.04932	1.04942	36	0	4
2024.12.03	03:41:00	1.04943	1.04943	1.04923	1.04925	35	0	4
2024.12.03	03:42:00	1.04925	1.04929	1.04923	1.04923	25	0	4
2024.12.03	03:43:00	1.04923	1.04944	1.04923	1.04941	45	0	4
2024.12.03	03:44:00	1.04944	1.04948	1.04940	1.04945	49	0	4
2024.12.03	03:45:00	1.04945	1.04948	1.04919	1.04927	50	0	4
2024.12.03	03:46:00	1.04925	1.04928	1.04904	1.04907	40	0	4
2024.12.03	03:47:00	1.04906	1.04907	1.04883	1.04884	31	0	4
2024.12.03	03:48:00	1.04886	1.04888	1.04853	1.04864	43	0	4
2024.12.03	03:49:00	1.04864	1.04869	1.04853	1.04858	49	0	4
2024.12.03	03:50:00	1.04857	1.04872	1.04843	1.04846	31	0	4
2024.12.03	03:51:00	1.04845	1.04873	1.04842	1.04872	41	0	4
2024.12.03	03:52:00	1.04873	1.04884	1.04867	1.04870	42	0	4
2024.12.03	03:53:00	1.04870	1.04878	1.04859	1.04859	36	0	4
2024.12.03	03:54:00	1.04860	1.04886	1.04860	1.04883	50	0	4
2024.12.03	03:55:00	1.04882	1.04897	1.04879	1.04897	41	0	4
2024.12.03	03:56:00	1.04898	1.04898	1.04871	1.04873	31	0	4
2024.12.03	03:57:00	1.04873	1.04879	1.04870	1.04877	18	0	4
2024.12.03	03:58:00	1.04878	1.04878	1.04864	1.04868	21	0	4
2024.12.03	03:59:00	1.04871	1.04879	1.04869	1.04878	33	0	4
2024.12.03	04:00:00	1.04877	1.04888	1.04877	1.04882	34	0	4
2024.12.03	04:01:00	1.04882	1.04889	1.04876	1.04881	38	0	4
2024.12.03	04:02:00	1.04880	1.04886	1.04870	1.04877	29	0	4
2024.12.03	04:03:00	1.04871	1.04872	1.04862	1.04868	30	0	4
2024.12.03	04:04:00	1.04867	1.04882	1.04865	1.04881	36	0	4
2024.12.03	04:05:00	1.04880	1.04888	1.04868	1.04887	39	0	4
2024.12.03	04:06:00	1.04888	1.04894	1.04882	1.04893	29	0	4
2024.12.03	04:07:00	1.04893	1.04898	1.04852	1.04858	28	0	4
2024.12.03	04:08:00	1.04866	1.04866	1.04850	1.04862	18	0	4
2024.12.03	04:09:00	1.04862	1.04867	1.04853	1.04867	21	0	4
2024.12.03	04:10:00	1.04867	1.04867	1.04862	1.04866	20	0	4
2024.12.03	04:11:00	1.04867	1.04880	1.04862	1.04868	22	0	4
2024.12.03	04:12:00	1.04871	1.04879	1.04862	1.04878	23	0	4
2024.12.03	04:13:00	1.04878	1.04879	1.04868	1.04877	26	0	4
2024.12.03	04:14:00	1.04878	1.04885	1.04873	1.04883	28	0	4
2024.12.03	04:15:00	1.04883	1.04890	1.04881	1.04884	26	0	4
2024.12.03	04:16:00	1.04884	1.04885	1.04864	1.04869	30	0	4
2024.12.03	04:17:00	1.04868	1.04883	1.04865	1.04868	26	0	3
2024.12.03	04:18:00	1.04869	1.04869	1.04832	1.04833	38	0	4
2024.12.03	04:19:00	1.04833	1.04843	1.04833	1.04837	14	0	4
2024.12.03	04:20:00	1.04837	1.04838	1.04823	1.04827	34	0	4
2024.12.03	04:21:00	1.04828	1.04832	1.04826	1.04832	20	0	4
2024.12.03	04:22:00	1.04832	1.04860	1.04832	1.04858	42	0	4
2024.12.03	04:23:00	1.04860	1.04867	1.04859	1.04862	23	0	4
2024.12.03	04:24:00	1.04862	1.04865	1.04857	1.04860	16	0	4
2024.12.03	04:25:00	1.04860	1.04864	1.04840	1.04857	36	0	4
2024.12.03	04:26:00	1.04856	1.04862	1.04848	1.04852	18	0	4
2024.12.03	04:27:00	1.04852	1.04863	1.04843	1.04851	26	0	4
2024.12.03	04:28:00	1.04852	1.04855	1.04829	1.04829	37	0	4
2024.12.03	04:29:00	1.04830	1.04848	1.04830	1.04842	32	0	4
2024.12.03	04:30:00	1.04842	1.04855	1.04838	1.04855	28	0	4
2024.12.03	04:31:00	1.04854	1.04862	1.04854	1.04859	23	0	4
2024.12.03	04:32:00	1.04858	1.04878	1.04858	1.04870	35	0	4
2024.12.03	04:33:00	1.04870	1.04877	1.04869	1.04872	27	0	4
2024.12.03	04:34:00	1.04871	1.04884	1.04867	1.04881	27	0	4
2024.12.03	04:35:00	1.04880	1.04884	1.04873	1.04884	25	0	4
2024.12.03	04:36:00	1.04884	1.04909	1.04884	1.04909	38	0	4
2024.12.03	04:37:00	1.04909	1.04914	1.04900	1.04903	36	0	4
2024.12.03	04:38:00	1.04903	1.04903	1.04890	1.04892	26	0	4
2024.12.03	04:39:00	1.04892	1.04899	1.04891	1.04897	20	0	4
2024.12.03	04:40:00	1.04897	1.04898	1.04888	1.04888	20	0	4
2024.12.03	04:41:00	1.04889	1.04903	1.04889	1.04903	21	0	4
2024.12.03	04:42:00	1.04902	1.04903	1.04890	1.04894	26	0	4
2024.12.03	04:43:00	1.04893	1.04897	1.04886	1.04895	20	0	4
2024.12.03	04:45:00	1.04897	1.04907	1.04897	1.04907	25	0	4
2024.12.03	04:46:00	1.04906	1.04917	1.04906	1.04908	26	0	4
2024.12.03	04:47:00	1.04905	1.04909	1.04903	1.04903	23	0	4
2024.12.03	04:48:00	1.04902	1.04905	1.04895	1.04898	26	0	4
2024.12.03	04:49:00	1.04898	1.04911	1.04898	1.04903	19	0	4
2024.12.03	04:50:00	1.04903	1.04913	1.04903	1.04912	14	0	4
2024.12.03	04:51:00	1.04912	1.04912	1.04902	1.04903	30	0	4
2024.12.03	04:52:00	1.04902	1.04904	1.04896	1.04896	20	0	4
2024.12.03	04:53:00	1.04899	1.04901	1.04898	1.04900	19	0	4
2024.12.03	04:54:00	1.04900	1.04905	1.04899	1.04903	15	0	4
2024.12.03	04:55:00	1.04900	1.04914	1.04900	1.04910	19	0	4
2024.12.03	04:56:00	1.04910	1.04914	1.04908	1.04910	17	0	4
2024.12.03	04:57:00	1.04912	1.04918	1.04910	1.04913	23	0	4
2024.12.03	04:58:00	1.04911	1.04913	1.04893	1.04894	25	0	4
2024.12.03	04:59:00	1.04894	1.04897	1.04891	1.04894	25	0	4
2024.12.03	05:00:00	1.04893	1.04893	1.04878	1.04883	35	0	4
2024.12.03	05:01:00	1.04883	1.04884	1.04878	1.04883	24	0	4
2024.12.03	05:02:00	1.04883	1.04886	1.04877	1.04877	19	0	4
2024.12.03	05:03:00	1.04877	1.04883	1.04869	1.04880	32	0	4
2024.12.03	05:04:00	1.04876	1.04882	1.04873	1.04882	25	0	4
2024.12.03	05:05:00	1.04882	1.04886	1.04877	1.04879	19	0	4
2024.12.03	05:06:00	1.04879	1.04893	1.04879	1.04893	15	0	4
2024.12.03	05:07:00	1.04895	1.04895	1.04877	1.04883	20	0	4
2024.12.03	05:08:00	1.04882	1.04890	1.04878	1.04890	29	0	4
2024.12.03	05:09:00	1.04889	1.04893	1.04887	1.04890	28	0	4
2024.12.03	05:10:00	1.04890	1.04894	1.04886	1.04893	24	0	4
2024.12.03	05:11:00	1.04893	1.04898	1.04888	1.04896	18	0	4
2024.12.03	05:12:00	1.04896	1.04897	1.04883	1.04883	14	0	4
2024.12.03	05:13:00	1.04882	1.04891	1.04882	1.04891	19	0	4
2024.12.03	05:14:00	1.04890	1.04894	1.04889	1.04890	26	0	4
2024.12.03	05:15:00	1.04890	1.04893	1.04887	1.04891	16	0	4
2024.12.03	05:16:00	1.04890	1.04899	1.04890	1.04898	24	0	4
2024.12.03	05:17:00	1.04896	1.04904	1.04896	1.04904	21	0	4
2024.12.03	05:18:00	1.04904	1.04910	1.04902	1.04907	21	0	4
2024.12.03	05:19:00	1.04907	1.04908	1.04892	1.04893	23	0	4
2024.12.03	05:20:00	1.04892	1.04892	1.04878	1.04883	32	0	4
2024.12.03	05:21:00	1.04882	1.04888	1.04881	1.04885	29	0	4
2024.12.03	05:22:00	1.04884	1.04892	1.04877	1.04892	13	0	4
2024.12.03	05:23:00	1.04893	1.04899	1.04888	1.04889	24	0	4
2024.12.03	05:24:00	1.04889	1.04894	1.04887	1.04893	13	0	4
2024.12.03	05:25:00	1.04893	1.04898	1.04888	1.04891	24	0	4
2024.12.03	05:26:00	1.04893	1.04894	1.04883	1.04893	16	0	4
2024.12.03	05:27:00	1.04893	1.04893	1.04886	1.04888	16	0	4
2024.12.03	05:28:00	1.04888	1.04891	1.04881	1.04881	12	0	4
2024.12.03	05:29:00	1.04882	1.04888	1.04879	1.04882	19	0	4
2024.12.03	05:30:00	1.04883	1.04895	1.04883	1.04895	17	0	4
2024.12.03	05:31:00	1.04894	1.04922	1.04894	1.04922	25	0	4
2024.12.03	05:32:00	1.04919	1.04919	1.04902	1.04910	30	0	4
2024.12.03	05:33:00	1.04910	1.04916	1.04907	1.04915	19	0	4
2024.12.03	05:34:00	1.04918	1.04927	1.04914	1.04920	27	0	4
2024.12.03	05:35:00	1.04918	1.04928	1.04917	1.04919	32	0	4
2024.12.03	05:36:00	1.04921	1.04939	1.04921	1.04936	30	0	4
2024.12.03	05:37:00	1.04936	1.04939	1.04930	1.04933	30	0	4
2024.12.03	05:38:00	1.04935	1.04935	1.04929	1.04930	21	0	4
2024.12.03	05:39:00	1.04930	1.04942	1.04930	1.04941	25	0	4
2024.12.03	05:40:00	1.04941	1.04943	1.04926	1.04926	27	0	4
2024.12.03	05:41:00	1.04926	1.04928	1.04908	1.04916	25	0	4
2024.12.03	05:42:00	1.04914	1.04924	1.04909	1.04923	29	0	4
2024.12.03	05:43:00	1.04920	1.04923	1.04917	1.04920	8	0	4
2024.12.03	05:44:00	1.04921	1.04933	1.04918	1.04923	37	0	4
2024.12.03	05:45:00	1.04923	1.04924	1.04918	1.04924	12	0	4
2024.12.03	05:46:00	1.04923	1.04929	1.04922	1.04923	17	0	4
